Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,11.970000267028809,12.079999923706055,11.850000381469727,11.979999542236328,11.27662181854248,11243056
2018-12-04,11.920000076293945,11.949999809265137,11.699999809265137,11.789999961853027,11.097777366638184,11886086
2018-12-05,11.600000381469727,11.65999984741211,11.510000228881836,11.619999885559082,10.937759399414062,8309861
2018-12-06,11.59000015258789,11.65999984741211,11.350000381469727,11.399999618530273,10.730674743652344,8694378
2018-12-07,11.430000305175781,11.5,11.359999656677246,11.369999885559082,10.702436447143555,4889904
2018-12-10,11.350000381469727,11.369999885559082,11.100000381469727,11.170000076293945,10.514179229736328,6652143
2018-12-11,11.25,11.3100004196167,10.979999542236328,11.09000015258789,10.438875198364258,10191244
2018-12-12,11.100000381469727,11.15999984741211,11.029999732971191,11.09000015258789,10.438875198364258,8942200
2018-12-13,11.119999885559082,11.300000190734863,11.029999732971191,11.1899995803833,10.533002853393555,19016431
2018-12-14,11.180000305175781,11.210000038146973,10.770000457763672,10.829999923706055,10.19414234161377,14831463
2018-12-17,10.800000190734863,10.930000305175781,10.6899995803833,10.75,10.1188383102417,13604662
2018-12-18,10.710000038146973,10.770000457763672,10.5600004196167,10.710000038146973,10.081186294555664,12152345
2018-12-19,10.720000267028809,10.739999771118164,10.390000343322754,10.489999771118164,9.874103546142578,11231694
2018-12-20,10.479999542236328,10.640000343322754,10.359999656677246,10.539999961853027,9.92116928100586,12038699
2018-12-21,10.479999542236328,10.760000228881836,10.449999809265137,10.619999885559082,9.99647045135498,11363625
2018-12-24,10.609999656677246,10.609999656677246,10.420000076293945,10.520000457763672,9.902341842651367,11785181
2018-12-25,10.399999618530273,10.420000076293945,10.15999984741211,10.369999885559082,9.761148452758789,11116234
2018-12-26,10.399999618530273,10.5,10.279999732971191,10.350000381469727,9.742324829101562,8538396
2018-12-27,10.470000267028809,10.649999618530273,10.359999656677246,10.380000114440918,9.770563125610352,12171412
2018-12-28,10.420000076293945,10.619999885559082,10.3100004196167,10.399999618530273,9.789387702941895,10425026
2019-01-02,10.40999984741211,10.600000381469727,10.319999694824219,10.520000457763672,9.902341842651367,11742262
2019-01-03,10.5600004196167,11.199999809265137,10.510000228881836,10.859999656677246,10.222379684448242,19145381
2019-01-04,10.760000228881836,11.039999961853027,10.739999771118164,10.930000305175781,10.288269996643066,15339054
2019-01-07,10.760000228881836,11.329999923706055,10.739999771118164,11.239999771118164,10.580068588256836,21300661
2019-01-08,11.199999809265137,11.270000457763672,11.050000190734863,11.130000114440918,10.47652816772461,12600313
2019-01-09,11.079999923706055,11.220000267028809,10.979999542236328,10.989999771118164,10.344748497009277,13904021
2019-01-10,10.960000038146973,11.039999961853027,10.829999923706055,10.970000267028809,10.325921058654785,10814946
2019-01-11,10.920000076293945,11.210000038146973,10.920000076293945,11.0600004196167,10.410637855529785,9460092
2019-01-14,11.149999618530273,11.319999694824219,11.069999694824219,11.149999618530273,10.495352745056152,14197658
